,Unnamed: 0.1,Unnamed: 0,patent_id,inventor_id,GMI1yr_prevexpabroad,inventor_iso2,cpc_id,location_id,assigneeid,time
276,348,12681709,9443196,9443196-2,0,IN,G06N,gby60ol0g4jd,102943.0,2013/9/30
281,338,12616443,9418566,9063991-2,0,IN,G06N,gby60ol0g4jd,189347.0,2014/1/2
280,339,12616444,9418566,9311295-1,0,IN,G06N,ro1y18ekr3rb,189347.0,2014/1/2
278,337,12616442,9418566,6381444-4,0,IN,G06N,u3nw8bgtxuas,189347.0,2014/1/2
279,340,12616445,9418566,9418566-3,0,IN,G06N,gby60ol0g4jd,189347.0,2014/1/2
282,35,318113,10198694,8700557-3,0,IN,G06N,2w5mf75onn8h,190103.0,2014/1/3
283,37,318115,10198694,8965123-1,0,IN,G06N,2w5mf75onn8h,190103.0,2014/1/3
284,36,318114,10198694,8700557-5,0,IN,G06N,2w5mf75onn8h,190103.0,2014/1/3
285,39,318117,10198694,9536145-1,0,IN,G06N,2w5mf75onn8h,190103.0,2014/1/3
286,38,318116,10198694,9208376-1,0,IN,G06N,2w5mf75onn8h,190103.0,2014/1/3
287,315,12361436,9324030,8826092-3,0,IN,G06N,gby60ol0g4jd,189347.0,2014/1/6
288,314,12361435,9324030,6772250-2,0,IN,G06N,gby60ol0g4jd,189347.0,2014/1/6
292,398,13112498,9607273,6046998-2,0,IN,G06N,6k3pgvchllz8,297362.0,2014/1/8
289,397,13112497,9607273,5649025-1,0,IN,G06N,gby60ol0g4jd,297362.0,2014/1/8
290,399,13112499,9607273,9256826-3,0,IN,G06N,2w5mf75onn8h,297362.0,2014/1/8
291,400,13112500,9607273,9607273-2,0,IN,G06N,ejeeidiw06eg,297362.0,2014/1/8
294,385,13016388,9569722,8495108-2,0,IN,G06N,ro1y18ekr3rb,189347.0,2014/10/15
293,384,13016387,9569722,8229901-1,0,IN,G06N,ro1y18ekr3rb,189347.0,2014/10/15
295,93,660891,10489711,10489711-4,0,IN,G06N,gby60ol0g4jd,252828.0,2014/10/22
296,16,243717,10147046,10147046-3,0,IN,G06N,gby60ol0g4jd,189347.0,2014/10/30
297,15,243716,10147046,10147046-2,0,IN,G06N,gby60ol0g4jd,189347.0,2014/10/30
298,19,258459,10157347,10157347-3,0,IN,G06N,ro1y18ekr3rb,380211.0,2014/11/4
299,5,49808,10027739,7093007-3,0,IN,G06N,nlih3982k3um,19559.0,2014/12/16
300,8,49811,10027739,9769248-3,0,IN,G06N,2w5mf75onn8h,19559.0,2014/12/16
301,7,49810,10027739,9769248-2,0,IN,G06N,kpwupbexkgjj,19559.0,2014/12/16
302,6,49809,10027739,9769248-1,0,IN,G06N,6k3pgvchllz8,19559.0,2014/12/16
303,76,547447,10380497,8065742-3,0,IN,G06N,gby60ol0g4jd,362161.0,2014/2/13
304,77,547448,10380497,9471876-1,0,IN,G06N,gby60ol0g4jd,362161.0,2014/2/13
308,401,13161188,9626629,6269321-2,0,IN,G06N,gby60ol0g4jd,226017.0,2014/2/14
307,404,13161191,9626629,9055148-3,0,IN,G06N,gby60ol0g4jd,226017.0,2014/2/14
306,403,13161190,9626629,9055148-2,0,IN,G06N,gby60ol0g4jd,226017.0,2014/2/14
305,402,13161189,9626629,9055148-1,0,IN,G06N,gby60ol0g4jd,226017.0,2014/2/14
309,277,11964751,9177261,6947886-2,0,IN,G06N,gwpxt1kyn2gd,173867.0,2014/2/19
310,278,11964752,9177261,8495705-4,0,IN,G06N,jqtwfhwsmx1c,173867.0,2014/2/19
311,275,11915846,9159032,8699486-3,0,IN,G06N,gby60ol0g4jd,49742.0,2014/3/19
312,274,11915845,9159032,8065742-3,0,IN,G06N,gby60ol0g4jd,49742.0,2014/3/19
313,276,11915847,9159032,9159032-3,0,IN,G06N,gby60ol0g4jd,49742.0,2014/3/19
314,349,12698529,9449287,9449221-1,0,IN,G06N,30g9edu1ejnc,355180.0,2014/4/29
315,418,13257861,9665827,9665827-1,0,IN,G06N,dp903o1s35c1,132030.0,2014/4/29
316,416,13257859,9665827,7337163-1,0,IN,G06N,dp903o1s35c1,132030.0,2014/4/29
317,417,13257860,9665827,9170572-13,0,IN,G06N,dp903o1s35c1,132030.0,2014/4/29
318,425,13422900,9734451,6046998-2,0,IN,G06N,gby60ol0g4jd,297362.0,2014/5/1
319,426,13422903,9734451,9607273-2,0,IN,G06N,6px9udpql3mx,297362.0,2014/5/1
324,406,13208123,9645703,9311295-1,0,IN,G06N,ro1y18ekr3rb,189347.0,2014/5/14
323,405,13208122,9645703,7822756-2,0,IN,G06N,ro1y18ekr3rb,189347.0,2014/5/14
320,408,13208125,9645703,9513764-1,0,IN,G06N,ro1y18ekr3rb,189347.0,2014/5/14
321,409,13208126,9645703,9513764-3,0,IN,G06N,ro1y18ekr3rb,189347.0,2014/5/14
322,407,13208124,9645703,9418566-3,0,IN,G06N,gby60ol0g4jd,189347.0,2014/5/14
325,354,12758415,9471876,9262502-1,0,IN,G06N,lnfy7ldpzvmk,49742.0,2014/5/9
326,355,12758416,9471876,9471876-1,0,IN,G06N,gby60ol0g4jd,49742.0,2014/5/9
327,353,12758414,9471876,8429165-3,0,IN,G06N,gby60ol0g4jd,49742.0,2014/5/9
328,352,12758413,9471876,7509519-3,0,IN,G06N,gby60ol0g4jd,49742.0,2014/5/9
329,286,12075739,9218565,8286074-1,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/19
330,288,12075741,9218565,9218565-1,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/19
331,287,12075740,9218565,9043230-1,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/19
332,375,12928772,9536192,7531169-1,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/23
333,376,12928773,9536192,9530093-1,0,IN,G06N,u3nw8bgtxuas,189347.0,2014/6/23
337,427,13452318,9747555,6341287-2,0,IN,G06N,24n934aekjoa,189347.0,2014/6/5
338,430,13452321,9747555,7895149-1,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/5
336,431,13452322,9747555,8229929-4,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/5
334,428,13452319,9747555,6687702-2,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/5
335,429,13452320,9747555,6754651-3,0,IN,G06N,24n934aekjoa,189347.0,2014/6/5
339,317,12361441,9324031,8826092-3,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/9
340,316,12361440,9324031,6772250-2,0,IN,G06N,gby60ol0g4jd,189347.0,2014/6/9
341,439,13483303,9760836,9646253-3,0,IN,G06N,7ixjd61vypsi,365650.0,2014/9/15
342,438,13483302,9760836,8533167-2,0,IN,G06N,7ixjd61vypsi,365650.0,2014/9/15
343,437,13483301,9760836,8533167-1,0,IN,G06N,7ixjd61vypsi,365650.0,2014/9/15
344,327,12494042,9373090,8176412-3,0,IN,G06N,2w5mf75onn8h,189347.0,2014/9/16
345,326,12494041,9373090,7548919-1,0,IN,G06N,24n934aekjoa,189347.0,2014/9/16
346,325,12494040,9373090,7219279-3,0,IN,G06N,24n934aekjoa,189347.0,2014/9/16
347,341,12648591,9430557,9330084-3,0,IN,G06N,2w5mf75onn8h,189347.0,2014/9/17
348,350,12743676,9466033,7724918-2,0,IN,G06N,24n934aekjoa,189347.0,2015/1/12
349,351,12743677,9466033,8019837-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/1/12
351,34,292440,10181102,10181102-2,0,IN,G06N,gby60ol0g4jd,190103.0,2015/1/22
350,33,292439,10181102,10181102-1,0,IN,G06N,gby60ol0g4jd,190103.0,2015/1/22
352,382,12959433,9547825,8973659-3,0,IN,G06N,xeyi5glmnjny,393421.0,2015/1/6
353,383,12959434,9547825,9309862-2,0,IN,G06N,ro1y18ekr3rb,393421.0,2015/1/6
354,67,491394,10332030,9001276-5,0,IN,G06N,7ixjd61vypsi,190103.0,2015/10/17
355,66,491393,10332030,8209273-3,0,IN,G06N,nwn4yi825kde,190103.0,2015/10/17
356,65,491392,10332030,6529481-2,0,IN,G06N,1bqus0uyw8x5,190103.0,2015/10/17
357,64,491391,10332030,10332030-3,0,IN,G06N,1bqus0uyw8x5,190103.0,2015/10/17
358,30,258479,10157351,8751618-1,0,IN,G06N,gby60ol0g4jd,19559.0,2015/10/20
359,29,258478,10157351,7895149-1,0,IN,G06N,gby60ol0g4jd,19559.0,2015/10/20
360,28,258477,10157351,5708796-2,0,IN,G06N,gby60ol0g4jd,19559.0,2015/10/20
361,27,258476,10157351,10089675-2,0,IN,G06N,ss2htg3c5ij3,19559.0,2015/10/20
362,63,491363,10332012,10332012-1,0,IN,G06N,gby60ol0g4jd,34613.0,2015/10/8
365,373,12912797,9530092,9043230-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/11/10
363,374,12912798,9530092,9218565-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/11/10
364,372,12912796,9530092,8286074-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/11/10
366,412,13209471,9646250,9646250-4,0,IN,G06N,gby60ol0g4jd,189347.0,2015/11/17
367,411,13209469,9646250,9646250-2,0,IN,G06N,gby60ol0g4jd,189347.0,2015/11/17
368,410,13209468,9646250,9501565-2,0,IN,G06N,gby60ol0g4jd,189347.0,2015/11/17
369,46,412273,10268961,9740462-3,0,IN,G06N,gby60ol0g4jd,34613.0,2015/11/24
370,45,412272,10268961,8683433-1,0,IN,G06N,gby60ol0g4jd,34613.0,2015/11/24
371,445,13878366,9946437,9208065-1,0,IN,G06N,6k3pgvchllz8,189347.0,2015/11/5
372,447,13878368,9946437,9946437-4,0,IN,G06N,gby60ol0g4jd,189347.0,2015/11/5
373,446,13878367,9946437,9582264-1,0,IN,G06N,8vy6qzqa9wum,189347.0,2015/11/5
374,90,640057,10467547,5708796-2,0,IN,G06N,gby60ol0g4jd,19559.0,2015/11/8
375,81,564252,10395177,10395177-2,0,IN,G06N,gby60ol0g4jd,233859.0,2015/12/10
377,94,679299,10510007,10510007-2,0,IN,G06N,7ixjd61vypsi,190103.0,2015/12/15
376,95,679300,10510007,9117030-1,0,IN,G06N,lnfy7ldpzvmk,190103.0,2015/12/15
378,71,508563,10346749,5512131-1,0,IN,G06N,gqn70evobw4f,355180.0,2015/12/21
379,74,508566,10346749,9928106-3,0,IN,G06N,gby60ol0g4jd,355180.0,2015/12/21
380,73,508565,10346749,9928106-2,0,IN,G06N,gby60ol0g4jd,355180.0,2015/12/21
381,72,508564,10346749,9727778-3,0,IN,G06N,gby60ol0g4jd,355180.0,2015/12/21
382,89,640033,10467533,8291403-4,0,IN,G06N,gby60ol0g4jd,190103.0,2015/12/29
383,88,640031,10467533,10467533-7,0,IN,G06N,u3nw8bgtxuas,190103.0,2015/12/29
384,87,640030,10467533,10467533-6,0,IN,G06N,gby60ol0g4jd,190103.0,2015/12/29
385,86,640029,10467533,10467533-5,0,IN,G06N,gby60ol0g4jd,190103.0,2015/12/29
386,62,483566,10325217,6614808-1,0,IN,G06N,gby60ol0g4jd,248438.0,2015/2/10
387,61,483565,10325217,6511268-3,0,IN,G06N,gby60ol0g4jd,248438.0,2015/2/10
392,435,13467903,9754216,7895149-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/2/4
391,432,13467900,9754216,6341287-2,0,IN,G06N,24n934aekjoa,189347.0,2015/2/4
389,434,13467902,9754216,6754651-3,0,IN,G06N,24n934aekjoa,189347.0,2015/2/4
390,436,13467904,9754216,8229929-4,0,IN,G06N,gby60ol0g4jd,189347.0,2015/2/4
388,433,13467901,9754216,6687702-2,0,IN,G06N,gby60ol0g4jd,189347.0,2015/2/4
393,32,266541,10163062,9996067-1,0,IN,G06N,n3k1emw6ahdu,413357.0,2015/3/13
394,31,266540,10163062,7076748-3,0,IN,G06N,qysnmpoqqa73,413357.0,2015/3/13
395,443,13665243,9842301,9449221-1,0,IN,G06N,30g9edu1ejnc,355180.0,2015/3/20
396,60,483555,10325212,10325212-2,0,IN,G06N,73fd44dv0c5r,44217.0,2015/3/24
397,59,483554,10325212,10325212-1,0,IN,G06N,jq5sikpot4ql,44217.0,2015/3/24
404,21,258470,10157350,10157350-1,0,IN,G06N,2h07h9yewbxv,190103.0,2015/3/26
402,20,258469,10157350,10019538-3,0,IN,G06N,2h07h9yewbxv,190103.0,2015/3/26
401,22,258471,10157350,10157350-2,0,IN,G06N,2h07h9yewbxv,190103.0,2015/3/26
403,26,258475,10157350,9633403-2,0,IN,G06N,lnfy7ldpzvmk,190103.0,2015/3/26
399,25,258474,10157350,10157350-5,0,IN,G06N,lnfy7ldpzvmk,190103.0,2015/3/26
398,24,258473,10157350,10157350-4,0,IN,G06N,2h07h9yewbxv,190103.0,2015/3/26
400,23,258472,10157350,10157350-3,0,IN,G06N,2h07h9yewbxv,190103.0,2015/3/26
405,420,13303898,9684876,7791466-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/3/30
406,421,13303899,9684876,8219440-8,0,IN,G06N,gby60ol0g4jd,189347.0,2015/3/30
407,423,13303901,9684876,9684876-4,0,IN,G06N,gby60ol0g4jd,189347.0,2015/3/30
408,422,13303900,9684876,9330084-3,0,IN,G06N,2w5mf75onn8h,189347.0,2015/3/30
409,342,12648593,9430558,9330084-3,0,IN,G06N,2w5mf75onn8h,189347.0,2015/4/8
410,78,547449,10380498,10073892-2,0,IN,G06N,gby60ol0g4jd,19559.0,2015/5/22
411,79,547451,10380498,5708796-2,0,IN,G06N,gby60ol0g4jd,19559.0,2015/5/22
412,80,547452,10380498,8751618-3,0,IN,G06N,gby60ol0g4jd,19559.0,2015/5/22
413,419,13303874,9684868,8140364-2,0,IN,G06N,dp903o1s35c1,189347.0,2015/5/7
417,44,360314,10229361,9936062-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/6/18
416,17,251850,10152677,10147046-2,0,IN,G06N,gby60ol0g4jd,189347.0,2015/6/18
414,43,360313,10229361,7180648-2,0,IN,G06N,u63z8sszmcyb,189347.0,2015/6/18
415,18,251851,10152677,10147046-3,0,IN,G06N,gby60ol0g4jd,189347.0,2015/6/18
418,91,647431,10474954,10057112-2,0,IN,G06N,r095q97996hj,248438.0,2015/6/29
419,92,647432,10474954,10089334-2,0,IN,G06N,zncvm50voooh,248438.0,2015/6/29
420,57,483535,10325204,8170356-3,0,IN,G06N,gby60ol0g4jd,59098.0,2015/7/6
421,12,164198,10095979,8286074-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/7/6
422,13,164199,10095979,9043230-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/7/6
423,14,164200,10095979,9218565-1,0,IN,G06N,gby60ol0g4jd,189347.0,2015/7/6
424,58,483536,10325204,8665376-2,0,IN,G06N,gby60ol0g4jd,59098.0,2015/7/6
427,368,12871773,9514420,9287003-2,0,IN,G06N,9u8xbgru8p78,223156.0,2015/8/12
429,370,12871775,9514420,9514420-3,0,IN,G06N,mcvt62xzud0w,223156.0,2015/8/12
428,367,12871772,9514420,8929159-2,0,IN,G06N,gby60ol0g4jd,223156.0,2015/8/12
425,371,12871776,9514420,9514420-5,0,IN,G06N,6px9udpql3mx,223156.0,2015/8/12
426,369,12871774,9514420,9514420-1,0,IN,G06N,gby60ol0g4jd,223156.0,2015/8/12
430,41,334960,10210453,10210453-2,0,IN,G06N,24n934aekjoa,377122.0,2015/8/17
431,42,334961,10210453,7219628-1,0,IN,G06N,1bqus0uyw8x5,377122.0,2015/8/17
432,424,13317819,9690627,8620800-4,0,IN,G06N,gby60ol0g4jd,189347.0,2015/9/1
433,40,326208,10204307,10204307-1,0,IN,G06N,2w5mf75onn8h,233859.0,2015/9/17
435,84,588632,10417578,7516397-3,0,IN,G06N,gby60ol0g4jd,362161.0,2015/9/25
436,85,588633,10417578,9746332-5,0,IN,G06N,ro1y18ekr3rb,362161.0,2015/9/25
434,83,588631,10417578,10417578-2,0,IN,G06N,sfrhwbt1xne0,362161.0,2015/9/25
439,343,12649655,9430952,6381444-4,0,IN,G06N,u3nw8bgtxuas,189347.0,2015/9/28
440,344,12649656,9430952,9063991-2,0,IN,G06N,gby60ol0g4jd,189347.0,2015/9/28
437,346,12649658,9430952,9418566-3,0,IN,G06N,gby60ol0g4jd,189347.0,2015/9/28
438,345,12649657,9430952,9311295-1,0,IN,G06N,ro1y18ekr3rb,189347.0,2015/9/28
442,387,13048785,9582408,9529700-2,0,IN,G06N,gby60ol0g4jd,355180.0,2015/9/3
443,388,13048786,9582408,9582408-2,0,IN,G06N,gby60ol0g4jd,355180.0,2015/9/3
441,386,13048784,9582408,8351579-1,0,IN,G06N,6k3pgvchllz8,355180.0,2015/9/3
444,389,13048787,9582408,9582408-4,0,IN,G06N,gby60ol0g4jd,355180.0,2015/9/3
446,49,448047,10296833,9342692-2,0,IN,G06N,gby60ol0g4jd,189347.0,2015/9/4
445,48,448046,10296833,8543552-3,0,IN,G06N,6k3pgvchllz8,189347.0,2015/9/4
447,47,448045,10296833,7194744-1,0,IN,G06N,1bqus0uyw8x5,189347.0,2015/9/4
